ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
19900101,1,1,1,1,1,2447893,1,1,1989/12/5,腊月初五,元旦,1989-Q4
19900102,1,1,1,1,2,2447894,2,1,1989/12/6,腊月初六,,1989-Q4
19900103,1,1,1,1,3,2447895,3,1,1989/12/7,腊月初七,,1989-Q4
19900104,1,1,1,1,4,2447896,4,1,1989/12/8,腊月初八,腊八,1989-Q4
19900105,1,1,1,1,5,2447897,5,1,1989/12/9,腊月初九,小寒,1989-Q4
19900106,1,1,1,1,6,2447898,6,1,1989/12/10,腊月初十,,1989-Q4
19900107,2,1,1,1,7,2447899,7,1,1989/12/11,腊月十一,,1989-Q4
19900108,2,1,1,1,1,2447900,8,1,1989/12/12,腊月十二,,1989-Q4
19900109,2,1,1,1,2,2447901,9,1,1989/12/13,腊月十三,,1989-Q4
19900110,2,1,1,1,3,2447902,10,1,1989/12/14,腊月十四,,1989-Q4
19900111,2,1,1,1,4,2447903,11,1,1989/12/15,腊月十五,,1989-Q4
19900112,2,1,1,1,5,2447904,12,1,1989/12/16,腊月十六,,1989-Q4
19900113,2,1,1,1,6,2447905,13,1,1989/12/17,腊月十七,,1989-Q4
19900114,3,1,1,1,7,2447906,14,1,1989/12/18,腊月十八,,1989-Q4
19900115,3,1,1,1,1,2447907,15,1,1989/12/19,腊月十九,,1989-Q4
19900116,3,1,1,1,2,2447908,16,1,1989/12/20,腊月二十,,1989-Q4
19900117,3,1,1,1,3,2447909,17,1,1989/12/21,腊月廿一,,1989-Q4
19900118,3,1,1,1,4,2447910,18,1,1989/12/22,腊月廿二,,1989-Q4
19900119,3,1,1,1,5,2447911,19,1,1989/12/23,腊月廿三,小年,1989-Q4
